96,4,7,115,134,99
97,6,10,47,168,150
98,1,9,140,95,37
99,5,7,52,115,106
100,4,7,50,139,59
101,5,7,139,59,123
102,1,7,72,131,40
103,2,7,64,1392,110
104,3,8,41,114,147
105,4,8,138,78,148
106,2,8,40,131,99
107,6,9,76,39,123
108,2,7,36,56,169
109,3,7,190,91,94
110,1,12,83,64,116
111,2,6,114,173,144
112,2,6,43,61,65
113,3,6,159,120,180
114,4,6,111,173,104
115,5,6,96,99,134
116,7,9,110,103,83
117,4,7,93,146,149
118,5,7,119,84,75
119,7,8,118,84,79
120,1,7,159,81,86
121,2,7,177,90,65
122,5,7,126,73,1397
123,1,7,101,76,139
124,3,8,74,1367,1382
125,4,7,66,177,121
126,2,7,58,48,122
127,4,7,154,88,67
128,2,8,135,95,70
129,1,8,149,93,117
130,2,8,133,71,157
131,4,8,40,106,87
132,1,8,57,142,139
133,3,8,130,157,71
134,4,8,137,115,96
135,5,8,128,95,98
136,2,7,187,58,179
137,2,7,134,52,115
138,1,7,105,148,78
139,2,7,101,100,50
140,3,8,98,37,95
141,5,8,153,188,1397
142,1,8,57,132,139
143,2,8,171,173,52
144,4,8,91,176,60
145,5,7,147,38,89
146,1,7,117,93,149
147,2,8,38,145,104
148,3,7,138,105,133
149,4,8,129,93,117
150,5,7,168,47,1386
151,2,7,188,155,141
152,3,7,87,161,68
153,4,7,141,188,155
154,1,7,127,88,178
155,2,7,188,153,151
156,3,7,1389,45,1362
157,4,7,133,130,105
158,5,10,164,145,38
159,2,7,120,81,83
160,5,7,161,33,152
161,1,7,160,33,152
162,2,6,166,46,1364
163,3,7,52,87,99
164,4,7,38,178,67
165,1,7,77,175,167
166,2,7,162,46,82
167,3,7,170,77,165
168,5,7,150,1386,1384
169,1,7,62,96,115
170,2,7,82,72,167
171,5,7,143,41,137
172,4,7,94,190,109
173,5,7,111,114,143
174,3,7,1382,1367,155
175,4,7,165,77,56
176,5,7,60,91,85
177,2,7,65,121,90
178,4,7,67,88,164
179,4,7,184,136,48
180,2,7,80,113,1382
181,4,8,44,53,71
182,2,7,39,70,156
183,4,7,73,75,55
184,5,7,179,187,136
185,1,7,153,1396,141
186,4,7,1364,82,162
187,2,7,136,184,179
188,1,9,155,141,153
189,4,7,124,46,166
190,6,8,109,94,91
191,3,14,196,194,195
192,4,17,198,200,193
193,5,13,200,199,192
194,2,19,198,191,192
195,5,10,196,197,191
196,4,5,197,195,191
197,1,6,196,195,191
198,3,7,192,200,194
199,5,12,193,200,201
200,5,13,192,193,198
201,4,17,193,199,200
202,3,10,213,252,279
203,1,11,239,267,284
204,2,11,231,239,218
205,5,10,290,271,283
206,3,10,278,263,275
207,5,10,211,280,220
208,1,10,299,301,259
209,2,9,291,287,286
210,5,10,280,211,216
211,1,10,216,280,220
212,2,10,205,282,283
213,3,10,281,285,259
214,4,10,264,223,260
215,1,10,276,272,296
216,2,10,211,280,220
217,2,10,249,302,218
218,4,9,261,302,249
219,5,10,227,234,293
220,1,10,273,216,211
221,2,10,292,229,246
222,5,10,243,257,266
223,2,12,214,264,285
224,3,10,287,242,268
225,5,9,268,299,242
226,1,9,235,255,253
227,4,10,219,293,234
228,2,13,256,293,303
229,3,10,246,245,221
230,1,10,254,303,233
231,4,9,294,260,289
232,1,10,241,252,279
233,4,10,230,254,303
234,5,10,274,300,219
235,1,10,253,252,226
236,2,10,247,297,298
237,3,10,298,248,257
238,2,10,286,209,291
239,1,9,203,204,231
240,5,10,295,244,288
241,3,10,232,279,252
242,4,10,268,224,225
243,2,10,257,222,298
244,4,10,288,295,240
245,5,10,246,277,229
246,2,10,229,245,277
247,3,10,236,297,298
248,4,10,284,265,237
249,5,10,302,217,218
250,1,10,266,243,257
251,2,11,275,278,277
252,3,10,279,241,232
253,1,10,235,252,232
254,3,10,303,230,233
255,5,10,258,226,238
256,1,10,228,293,303
257,3,10,243,298,222
258,4,11,255,262,226
259,2,10,285,281,213
260,4,10,294,289,265
261,5,10,218,302,249
262,2,14,286,213,238
263,4,10,206,278,264
264,5,10,214,263,206
265,1,10,289,297,284
266,3,10,269,250,222
267,1,10,284,289,265
268,4,10,242,225,283
269,2,10,266,221,296
270,2,10,247,236,292
271,1,10,290,205,283
272,1,10,276,215,300
273,2,11,220,216,211
274,3,10,300,234,272
275,5,10,251,278,277
276,1,10,215,272,296
277,4,10,245,292,246
278,1,9,206,275,251
279,5,9,252,241,232
280,2,10,210,211,216
281,2,10,285,259,213
282,4,10,212,273,220
283,5,10,290,205,271
284,4,10,267,248,289
285,2,13,259,281,213
286,3,10,291,238,209
287,2,10,224,291,209
288,5,10,244,222,240
289,1,10,265,267,260
290,2,10,271,205,283
291,3,10,209,286,287
292,4,10,221,277,250
293,3,10,228,256,303
294,5,9,231,260,289
295,2,9,240,244,288
296,4,10,215,276,269
297,5,10,247,236,265
298,1,10,257,236,243
299,2,9,208,225,301
300,4,10,274,234,272
301,1,10,208,299,263
302,2,9,249,218,261
303,5,10,254,230,256
304,3,9,343,352,327
305,5,8,354,319,348
306,1,9,330,336,360
307,3,9,358,340,346
308,1,9,352,343,327
309,5,9,318,4686,4687
310,2,9,359,341,311
311,4,9,331,322,344
312,5,9,335,311,344
313,2,9,4668,4633,357
314,3,9,320,4650,321
315,5,9,328,308,343
316,2,9,324,306,330
317,1,10,323,355,339
318,2,10,309,4686,4641
319,5,9,348,305,332
320,1,10,314,4650,321
321,2,9,342,320,4650
322,3,9,331,311,344
323,2,9,326,317,355
324,5,9,340,316,358
325,1,9,329,338,359
326,3,9,323,334,349
327,5,9,352,343,308
328,5,9,315,333,308
329,5,9,325,338,359
330,4,11,336,360,306
331,3,9,322,311,344
332,4,9,362,350,337
333,1,9,339,362,332
334,3,9,313,4668,4633
335,4,9,356,341,312
336,5,11,330,360,306
337,3,9,350,362,332
338,2,9,342,325,321
339,1,8,333,350,362
340,1,9,358,307,324
341,2,9,356,310,335
342,4,9,338,321,4650
343,5,9,352,308,327
344,3,9,331,322,311
345,2,9,359,329,310
346,2,9,327,307,352
347,2,9,4694,4630,4672
348,5,9,353,336,330
349,3,9,357,4673,313
350,2,9,362,337,332
351,5,9,309,318,4686
352,1,9,343,308,327
353,2,9,348,306,336
354,3,10,305,319,348
355,5,9,317,345,323
356,3,10,341,335,310
357,2,9,349,4668,313
358,2,9,307,340,324
359,3,9,310,345,325
360,1,9,336,330,306
361,1,8,4673,357,4677
362,3,9,332,350,337
363,5,8,4631,4705,4686
364,1,8,2205,2221,2216
365,4,8,7742,374,389
366,2,8,376,2227,2218
367,3,8,2209,717,2224
368,5,8,2225,702,378
369,1,8,389,7737,7747
370,2,9,2217,388,2226
371,1,18,699,2217,386
372,4,8,2228,384,2208
373,5,8,2211,703,387
374,1,8,7742,365,390
375,2,12,2215,392,697
376,4,8,366,2202,368
377,5,8,385,718,392
378,1,8,697,702,368
379,4,8,2207,691,2210
380,1,8,2204,2225,368
381,2,8,716,693,715
382,3,8,395,717,2224
383,2,8,391,393,722
384,3,8,2203,372,2228
385,4,8,377,7743,720
386,2,8,712,699,371
387,3,13,703,2211,712
388,4,8,2217,2222,2208
389,5,8,369,7737,7747
390,4,11,719,7742,7743
391,3,8,393,383,722
392,5,8,375,2216,377
393,6,17,391,383,2223
394,5,9,696,365,7737
395,2,1,382,719,717
396,2,14,430,415,423
397,5,14,426,432,418
398,2,9,404,422,413
399,3,9,404,425,398
400,4,9,419,402,431
401,5,9,409,433,406
402,1,8,428,403,400
403,3,10,428,402,427
404,4,9,398,399,422
405,1,10,416,413,414
406,2,11,420,409,401
407,3,10,417,410,398
408,5,9,412,424,411
409,1,9,418,426,433
410,1,15,421,417,412
411,5,8,424,408,412
412,5,8,408,424,411
413,1,9,422,405,398
414,2,14,429,405,416
415,3,17,396,430,423
416,3,10,405,413,415
417,2,8,410,407,421
418,7,10,432,426,397
419,3,15,400,431,402
420,5,9,406,401,409
421,1,9,410,417,412
422,2,10,413,398,404
423,2,13,430,396,415
424,3,10,411,408,412
425,5,9,399,404,429
426,2,11,432,397,418
427,1,10,403,411,397
428,5,9,402,403,432
429,1,13,414,425,422
430,2,13,396,415,423
431,5,9,419,400,424
432,4,12,426,418,397
433,5,8,409,401,418
434,2,11,442,479,443
435,6,15,488,451,446
436,7,18,450,493,454
437,1,10,478,477,438
438,2,20,462,437,478
439,2,10,485,444,499
440,2,17,467,475,449
441,3,10,497,488,458
442,4,10,479,451,434
443,1,13,475,442,496
444,1,19,485,499,439
445,2,10,464,490,441
446,7,12,451,492,479
447,1,11,473,439,463
448,4,1,466,453,478
449,1,10,494,456,472
450,2,11,436,493,482
451,3,20,479,446,492
452,4,10,483,474,489
453,5,19,478,448,477
454,1,10,436,487,460
455,3,11,444,499,485
456,3,16,472,494,449
457,4,10,469,449,499
458,3,20,497,441,488
459,3,12,480,465,467
460,5,20,487,470,454
461,5,14,434,491,442
462,5,11,438,437,478
463,5,12,498,481,486
464,1,10,490,445,441
465,3,10,480,495,459
466,7,14,495,448,453
467,4,10,440,475,443
468,1,10,483,452,489
469,2,15,457,477,437
470,5,13,460,487,498
471,1,13,489,474,483
472,2,12,456,473,494
473,1,10,472,456,447
474,1,10,471,489,452
475,1,16,492,443,451
476,2,13,481,484,486
477,4,14,478,437,453
478,5,16,453,437,477
479,1,13,442,451,446
480,4,10,465,459,495
481,4,14,476,484,486
482,1,12,484,476,496
483,2,11,452,489,471
484,3,10,476,481,482
485,4,15,444,439,499
486,1,13,493,481,498
487,2,14,460,470,454
488,3,20,441,458,435
489,4,13,471,474,483
490,1,11,464,445,441
491,1,14,474,452,471
492,2,13,475,446,451
493,2,10,486,436,450
494,1,10,449,456,472
495,1,10,466,465,480
496,4,21,443,482,434
497,1,11,441,458,488
498,4,20,463,486,470
499,1,12,444,439,494
500,1,10,521,504,510
501,5,9,510,515,514
502,1,10,501,512,515
503,2,9,508,507,516
504,2,9,500,521,517
505,5,9,519,520,518
506,1,9,516,509,507
507,2,9,516,503,509
508,4,9,503,507,518
509,2,11,516,507,506
510,1,10,501,504,514
511,1,10,513,514,517
512,4,9,515,502,501
513,4,9,511,514,517
514,1,10,513,510,511
515,3,9,501,512,502
516,4,10,509,507,506
517,4,9,504,521,510
518,1,9,520,508,519
519,3,8,505,520,518
520,3,14,518,505,519
521,2,9,500,504,517
522,1,11,5754,525,526
523,1,9,524,535,525
524,2,9,523,535,525
525,2,12,5754,522,524
526,1,10,5780,5742,531
527,3,11,538,537,532
528,1,7,536,525,535
529,3,18,5782,5776,5772
530,1,9,5782,5786,5777
531,3,9,5766,5780,5743
532,4,13,534,5742,5759
533,3,20,523,524,535
534,3,10,5742,5780,531
535,4,22,523,524,528
536,3,10,528,537,527
537,2,10,541,539,527
538,5,10,527,537,532
539,2,10,541,537,536
540,5,11,535,539,523
541,2,9,539,537,536
542,3,18,4905,4911,4893
543,1,18,558,4895,550
544,4,18,4891,5348,4906
545,2,18,5350,4896,4901
546,1,18,4910,4909,553
547,5,18,552,553,4910
548,5,17,4902,4901,4900
549,3,18,551,5341,5340
550,2,18,4903,4907,4889
551,3,18,549,5341,5340
552,4,18,553,547,4910
553,3,18,552,547,4910
554,2,18,5350,545,4894
555,3,18,5348,4891,4899
556,2,18,5343,4897,4909
557,2,18,5351,5342,5349
558,1,18,543,4895,4906
559,2,9,4893,547,552
560,3,7,583,580,587
561,4,7,635,596,571
562,2,6,625,572,565
563,3,7,646,576,647
564,4,7,604,641,573
565,5,6,633,625,562
566,1,6,632,610,630
567,2,6,591,611,592
568,4,6,600,619,617
569,1,7,606,601,613
570,2,7,588,608,620
571,3,7,596,561,635
572,4,6,634,577,630
573,5,6,587,564,583
574,3,7,639,585,580
575,4,7,621,628,585
576,5,7,628,563,605
577,1,7,634,572,630
578,2,7,620,618,626
579,5,7,602,648,631
580,1,7,560,583,574
581,2,7,598,641,638
582,4,7,603,624,594
583,5,7,560,587,580
584,1,7,629,615,605
585,5,7,639,574,621
586,2,7,638,609,623
587,1,7,573,583,617
588,2,7,570,620,612
589,3,7,599,627,624
590,5,7,624,618,626
591,1,7,592,567,613
592,2,7,591,613,567
593,3,7,643,642,607
594,4,7,582,616,603
595,1,7,647,608,562
596,4,7,635,571,561
597,1,7,633,579,565
598,3,7,581,641,638
599,1,8,589,627,603
600,3,7,568,619,617
601,2,8,613,569,612
602,1,8,631,640,637
603,2,8,582,624,627
604,5,8,564,629,641
605,2,8,584,576,646
606,4,8,569,577,634
607,4,8,643,642,571
608,1,7,570,595,588
609,2,7,638,586,623
610,3,8,565,630,566
611,1,8,567,603,627
612,2,9,616,594,588
613,4,7,601,592,591
614,5,8,637,636,640
615,5,8,629,584,623
616,3,7,612,582,624
617,4,8,619,587,573
618,1,8,626,578,620
619,2,8,617,573,568
620,1,7,578,618,626
621,5,9,575,628,585
622,1,8,596,636,644
623,1,8,609,586,638
624,3,8,582,603,590
625,5,8,562,565,572
626,3,8,618,578,620
627,5,8,603,624,589
628,5,8,576,621,575
629,5,7,584,604,615
630,2,7,634,577,572
631,3,8,640,636,644
632,4,8,566,610,606
633,1,8,565,597,579
634,4,7,630,577,572
635,2,8,561,596,622
636,4,7,644,640,631
637,2,8,631,640,602
638,4,8,609,586,623
639,5,7,585,574,580
640,2,8,631,636,644
641,4,8,581,598,609
642,1,8,643,607,575
643,2,8,642,607,575
644,3,7,636,640,631
645,1,8,617,639,574
646,5,8,563,647,605
647,4,7,595,646,563
648,1,8,631,640,644
649,1,9,663,662,685
650,2,9,656,677,657
651,3,9,661,682,659
652,3,12,657,675,650
653,4,9,658,672,673
654,2,9,665,655,666
655,5,9,684,654,666
656,1,9,677,650,668
657,2,8,650,652,688
658,5,9,653,682,686
659,1,9,676,690,651
660,3,8,669,670,690
661,3,9,651,682,659
662,4,9,663,649,685
663,5,9,649,662,685
664,2,9,683,689,682
665,5,9,654,681,689
666,1,9,681,686,684
667,3,13,671,678,679
668,1,10,677,656,650
669,2,9,690,660,670
670,2,15,660,669,680
671,3,9,678,679,667
672,4,9,679,673,671
673,5,9,679,672,653
674,2,9,685,649,663
675,3,12,688,657,652
676,4,9,680,659,690
677,5,9,656,650,668
678,3,9,671,679,667
679,1,9,672,673,671
680,3,9,676,670,690
681,1,9,686,666,665
682,2,9,651,661,658
683,2,9,686,689,664
684,5,9,655,666,654
685,4,9,674,649,663
686,1,9,681,666,683
687,4,9,678,671,668
688,3,9,675,657,652
689,5,9,683,665,654
690,1,9,669,659,676
691,3,12,379,2214,2207
692,3,11,715,884,709
693,3,14,709,716,696
694,4,13,714,702,707
695,5,13,885,7746,892
696,1,13,394,365,693
697,3,10,378,2215,2202
698,2,11,709,701,693
699,4,14,712,2200,371
700,1,12,7740,713,885
701,2,11,7746,698,885
702,4,10,378,2225,368
703,2,10,387,2205,2211
704,3,11,731,707,711
705,5,13,2202,2221,376
706,3,10,743,738,762
707,4,10,731,738,704
708,5,16,728,718,2219
709,1,11,693,884,698
710,4,14,713,7746,885
711,5,13,737,704,7741
712,4,16,699,387,703
713,1,12,700,710,7744
714,4,15,694,702,378
715,2,8,692,884,381
716,5,11,381,693,374
717,1,9,382,722,395
718,3,14,7747,2219,377
719,2,13,7743,395,390
720,2,16,7743,719,2210
721,4,14,7737,369,389
722,5,17,717,382,395
723,3,9,739,758,751
724,5,9,744,749,762
725,2,9,759,744,749
726,2,9,729,756,760
727,1,9,730,746,740
728,4,7,708,733,2219
729,5,8,726,756,760
730,2,8,746,727,740
731,1,7,707,738,704
732,3,12,753,755,752
733,5,7,728,7741,708
734,1,7,750,742,754
735,5,7,741,736,760
736,3,7,752,744,764
737,5,7,711,745,7741
738,1,7,707,731,704
739,2,7,723,758,734
740,4,9,764,752,746
741,5,8,735,760,736
742,5,8,7745,7739,750
743,5,7,706,762,749
744,2,7,724,749,725
745,4,7,737,747,7739
746,5,12,730,727,740
747,5,7,7745,745,7739
748,3,5,7741,734,750
749,4,8,724,762,759
750,1,10,742,734,7739
751,4,9,754,758,761
752,3,6,764,740,736
753,4,7,755,763,732
754,4,7,751,761,758
755,4,7,753,763,732
756,4,7,729,760,726
757,3,7,727,746,740
758,4,9,723,739,751
759,3,6,725,749,762
760,1,10,756,729,725
761,2,7,754,763,730
762,3,7,749,743,706
763,2,7,755,753,761
764,5,7,740,752,736
765,5,13,776,769,782
766,4,12,783,787,769
767,3,13,6819,768,6822
768,4,13,771,779,6823
769,5,13,774,776,765
770,5,13,782,776,765
771,4,13,778,779,780
772,6,12,6820,785,775
773,3,18,784,6820,772
774,4,19,769,789,6825
775,6,14,6822,6818,772
776,6,14,765,782,769
777,5,13,780,790,778
778,4,14,771,780,788
779,4,19,788,771,778
780,5,17,777,790,778
781,4,13,786,6817,6824
782,5,17,776,770,765
783,6,15,766,787,769
784,5,19,773,6820,772
785,5,19,772,6820,775
786,5,15,6824,6817,781
787,5,12,789,774,769
788,6,16,779,778,771
789,4,17,787,774,769
790,2,18,777,780,778
791,2,9,3666,792,3652
792,2,12,3652,791,3682
793,3,15,3712,3719,3675
794,1,16,3694,3673,3696
795,5,7,796,803,802
796,1,6,803,795,802
797,5,8,3669,806,3647
798,2,7,2220,2213,2227
799,3,7,2213,2218,805
800,5,7,3684,3671,801
801,1,6,3653,3717,3684
802,1,12,3672,3685,796
803,2,10,796,795,802
804,1,7,795,796,806
805,5,12,2212,3671,2218
806,1,6,3647,3695,3646
807,7,15,810,819,815
808,2,18,837,827,836
809,7,20,812,820,822
810,6,18,807,819,815
811,5,18,835,814,816
812,1,19,818,809,822
813,5,13,821,829,811
814,6,19,816,835,834
815,7,11,819,831,807
816,6,18,814,834,826
817,6,15,827,825,828
818,7,9,812,824,822
819,1,19,815,807,831
820,2,11,836,822,809
821,6,18,813,823,833
822,7,9,832,837,820
823,1,10,833,829,821
824,5,19,835,826,818
825,6,18,827,817,808
826,7,9,816,814,835
827,6,19,825,817,828
828,5,18,831,827,837
829,7,12,823,810,813
830,1,9,813,811,821
831,5,19,828,819,815
832,7,20,822,837,824
833,3,18,823,821,829
834,7,12,816,814,826
835,4,16,814,816,826
836,4,9,820,822,808
837,7,10,832,808,822
838,6,14,7057,7041,7062
839,2,8,857,843,845
840,1,16,853,851,847
841,4,8,850,852,855
842,3,8,850,854,841
843,2,8,845,854,848
844,3,12,855,7064,7019
845,5,8,843,854,848
846,2,8,848,856,849
847,1,8,854,840,7066
848,4,8,846,856,849
849,4,8,856,846,855
850,5,12,841,842,852
851,5,8,853,840,7006
852,5,8,7057,7041,841
853,1,8,840,851,7006
854,7,14,842,847,850
855,5,16,844,841,7019
856,3,13,849,846,855
857,7,18,839,840,853
858,7,16,871,861,877
859,6,0,878,860,867
860,6,18,867,870,859
861,7,23,871,858,864
862,6,22,872,864,866
863,3,21,872,866,862
864,6,20,862,868,861
865,6,12,869,867,860
866,5,16,872,863,862
867,5,22,860,870,859
868,7,22,864,862,861
869,1,21,865,859,860
870,4,19,867,860,859
871,7,0,861,858,864
872,5,23,866,863,862
873,1,23,874,870,867
874,5,22,873,870,867
875,4,21,874,876,873
876,5,8,877,875,858
877,7,22,876,858,871
878,7,22,859,860,867
879,2,15,886,897,880
880,4,14,897,886,879
881,4,14,889,894,882
882,3,15,888,891,896
883,2,11,886,879,897
884,3,16,692,715,709
885,3,18,7746,695,700
886,5,13,879,897,880
887,3,16,895,31,27
888,3,12,882,896,894
889,3,12,881,894,882
890,2,12,892,25,24
891,3,16,882,893,886
892,3,13,890,695,29
893,5,15,891,880,895
894,3,10,881,889,882
895,4,13,887,31,893
896,2,13,888,882,883
897,3,13,879,886,880
898,2,8,912,905,903
899,2,8,901,907,905
900,2,9,908,904,898
901,2,9,905,907,899
902,3,8,906,911,903
903,1,11,911,913,910
904,2,9,908,900,898
905,3,8,901,907,912
906,3,8,902,910,911
907,5,8,905,909,901
908,2,8,900,904,898
909,5,11,907,905,912
910,2,8,911,913,903
911,3,8,910,913,903
912,3,8,898,905,907
913,1,8,911,910,903
914,5,9,1430,1415,967
915,1,8,924,1427,1425
916,3,9,942,961,1435
917,2,8,1403,1428,1400
918,1,8,960,1543,934
919,2,8,927,1528,1529
920,3,8,951,1426,929
921,2,14,946,985,1427
922,4,9,957,951,916
923,5,9,952,981,979
924,1,9,915,976,1525
925,2,10,1496,1457,1530
926,4,8,973,1503,1526
927,5,8,1528,919,1522
928,2,9,963,991,1432
929,1,8,1416,970,920
930,4,9,1543,960,918
931,1,10,936,953,1417
932,2,8,945,923,1417
933,4,8,975,961,1423
934,1,9,1525,918,941
935,4,9,1433,1398,1404
936,5,15,931,953,1417
937,1,8,1412,1400,1403
938,3,7,1398,962,1433
939,5,8,966,984,1434
940,1,8,982,970,1426
941,2,9,934,1518,1418
942,2,8,916,961,1435
943,1,10,992,986,1479
944,1,9,971,988,1423
945,2,8,932,1417,1494
946,1,8,1427,1425,921
947,2,9,1487,987,1419
948,3,8,1422,1407,994
949,4,7,1411,962,967
950,3,10,1530,925,1496
951,5,10,1426,920,957
952,1,9,1539,923,1455
953,2,9,1417,931,936
954,5,9,988,1410,977
955,4,16,993,1494,1408
956,1,11,977,1399,948
957,2,9,922,951,1426
958,5,9,990,1434,1431
959,1,9,1529,1526,926
960,1,9,918,1543,930
961,1,9,916,942,1435
962,2,9,1415,1430,949
963,3,10,928,991,1432
964,4,9,1421,967,1431
965,1,8,1436,1432,991
966,2,11,939,984,1434
967,4,14,964,1411,949
968,5,9,1440,1536,1544
969,2,8,1455,1491,952
970,4,9,1416,929,1426
971,5,9,988,944,954
972,4,17,983,978,1440
973,1,9,926,1503,1526
974,3,9,1424,1438,1404
975,2,8,933,1423,944
976,3,9,1544,1536,1525
977,5,11,1399,956,954
978,3,11,983,962,949
979,4,8,1495,981,1408
980,2,9,994,1422,929
981,3,13,979,1408,1495
982,2,14,940,970,1416
983,3,8,978,962,938
984,4,9,966,939,1434
985,4,9,921,1407,974
986,5,9,943,992,969
987,4,10,947,1487,1419
988,5,9,971,944,954
989,3,8,1496,1503,1545
990,5,9,958,1431,1434
991,1,10,928,963,965
992,3,11,943,986,1479
993,2,12,955,1494,1408
994,3,9,980,1422,948
995,1,17,1021,999,1020
996,1,13,1014,1016,995
997,3,8,1010,1004,1007
998,4,8,1003,1001,1013
999,1,8,995,1015,1021
1000,2,8,1017,1005,1009
1001,3,9,1011,998,1012
1002,4,9,1018,1006,1009
1003,5,9,998,1012,1019
1004,1,9,1007,997,1010
1005,3,9,1017,1000,1020
1006,4,9,1020,1021,995
1007,2,13,1004,997,1010
1008,4,9,1013,998,1014
1009,1,9,1018,1000,1017
1010,2,9,997,1007,1004
1011,3,11,1012,1001,1003
1012,4,12,1011,1003,1001
1013,5,8,1008,1019,1003
1014,1,11,996,999,995
1015,2,8,999,995,1020
1016,3,9,1021,995,1010
1017,4,8,1005,1000,1018
1018,1,9,1009,1002,1005
1019,2,8,1003,1013,996
1020,2,9,1006,1021,995
1021,5,8,995,1016,1020
1022,5,17,1024,1023,1029
1023,4,14,1022,1024,1029
1024,5,9,1022,1023,1027
1025,4,13,1029,1031,1036
1026,1,7,1035,1030,1032
1027,2,12,1036,1034,1031
1028,3,16,1033,1034,1026
1029,5,10,1023,1025,1031
1030,5,10,1035,1032,1026
1031,1,16,1036,1034,1029
1032,1,10,1035,1030,1026
1033,2,15,1028,1034,1027
1034,1,8,1036,1028,1027
1035,2,8,1032,1030,1026
1036,2,9,1031,1034,1027
1037,5,10,7274,1046,7263
1038,1,10,3970,3933,7275
1039,2,9,1065,3904,1072
1040,3,10,3938,3933,1038
1041,4,11,3961,3911,7271
1042,5,9,3899,1052,3938
1043,2,15,1054,1057,1062
1044,4,10,3927,3935,3936
1045,5,11,3959,7275,3970
1046,2,11,3960,3907,7263
1047,3,10,3970,1038,3963
1048,5,10,1066,1070,1060
1049,2,9,3940,3963,1074
1050,4,12,3911,3905,3929
1051,5,10,3964,1069,3920
1052,1,12,1073,1056,3899
1053,2,9,3960,7271,3929
1054,5,9,1043,1057,1055
1055,2,13,1063,1054,1037
1056,4,10,1052,1073,3912
1057,2,9,1043,1054,1062
1058,3,11,7274,1066,1037
1059,1,9,3957,3903,1046
1060,4,9,1070,1071,1058
1061,1,9,3954,3936,1044
1062,2,9,7269,1057,1043
1063,5,9,1055,1054,1062
1064,5,12,3940,1068,3963
1065,1,9,1039,1040,3933
1066,2,8,1058,7274,1048
1067,1,10,7270,1041,1050
1068,5,9,1064,3940,1074
1069,2,10,3920,1051,3935
1070,3,10,1060,1071,6867
1071,5,9,1061,6870,3954
1072,2,9,3955,3904,3923
1073,1,11,1052,1056,3912
1074,3,10,1049,3940,1064
1075,6,17,1107,1099,1104
1076,1,9,1085,1092,1107
1077,3,8,1092,1097,1085
1078,5,8,1081,1094,1091
1079,5,8,1082,1103,1106
1080,1,7,1088,1083,1110
1081,2,8,1078,1094,1091
1082,3,8,1079,1076,1103
1083,4,8,1110,1087,1088
1084,5,8,1086,1105,1103
1085,1,11,1092,1077,1076
1086,1,8,1084,1105,1112
1087,5,8,1083,1110,1088
1088,3,10,1080,1083,1110
1089,3,11,1075,1107,1099
1090,4,6,1095,1108,1102
1091,1,9,1081,1078,1086
1092,5,7,1077,1097,1085
1093,1,10,1109,1090,1096
1094,2,8,1100,1081,1078
1095,4,16,1111,1106,1090
1096,1,9,1093,1090,1108
1097,4,7,1092,1077,1085
1098,2,8,1112,1089,1100
1099,4,15,1104,1075,1107
1100,2,9,1112,1105,1094
1101,5,19,1106,1111,1095
