187,1,9,131,160,183
188,5,12,154,152,174
189,3,9,165,4444,4401
190,1,9,185,128,159
191,5,13,174,154,167
192,7,14,4438,169,172
193,2,13,136,141,128
194,4,13,133,126,155
195,3,9,234,243,218
196,5,8,245,210,239
197,1,9,221,227,251
198,3,9,249,231,237
199,1,9,243,234,218
200,5,9,209,242,254
201,2,9,250,232,202
202,4,9,222,213,235
203,5,9,226,202,235
204,2,9,248,225,240
205,3,9,211,212,233
206,5,9,219,199,234
207,2,9,215,197,221
208,1,10,214,246,230
209,2,10,200,254,242
210,5,9,239,196,223
211,1,10,205,212,233
212,2,9,233,211,205
213,3,9,222,202,235
214,2,9,217,208,246
215,5,9,231,207,249
216,1,9,220,229,250
217,3,9,214,225,240
218,5,9,243,234,199
219,5,9,206,224,199
220,5,9,216,229,250
221,4,11,227,251,197
222,3,9,213,202,235
223,4,9,253,241,228
224,1,9,230,253,223
225,3,9,204,217,240
226,4,9,247,232,203
227,5,11,221,251,197
228,3,9,241,253,223
229,2,9,233,216,212
230,1,8,224,241,253
231,1,9,249,198,215
232,2,9,247,201,226
233,4,9,229,212,211
234,5,9,243,199,218
235,3,9,222,213,202
236,2,9,250,220,201
237,2,9,218,198,243
238,2,9,254,205,211
239,5,9,244,227,221
240,3,9,248,204,252
241,2,9,253,228,223
242,5,9,200,209,254
243,1,9,234,199,218
244,2,9,239,197,227
245,3,10,196,210,239
246,5,9,208,236,214
247,3,10,232,226,201
248,2,9,240,204,252
249,2,9,198,231,215
250,3,9,201,236,216
251,1,9,227,221,197
252,1,8,248,240,204
253,3,9,223,241,228
254,5,8,209,200,242
255,3,9,393,386,272
256,1,9,286,357,262
257,3,9,276,316,392
258,1,10,357,405,256
259,2,10,297,387,309
260,2,16,284,379,286
261,4,10,277,298,356
262,5,10,311,397,256
263,1,9,332,341,291
264,4,10,304,373,385
265,5,12,370,371,375
266,6,13,305,317,376
267,4,9,377,394,321
268,5,10,390,318,331
269,1,9,309,380,387
270,2,10,326,401,362
271,3,18,383,391,322
272,1,15,398,386,395
273,2,10,396,336,292
274,4,11,283,331,318
275,5,10,359,374,381
276,5,16,316,257,375
277,1,10,356,327,298
278,2,10,402,315,302
279,4,13,378,341,281
280,1,9,289,354,369
281,2,10,358,345,290
282,3,10,366,404,385
283,5,10,274,331,295
284,1,11,349,260,397
285,2,11,360,349,397
286,3,15,256,397,284
287,1,9,400,291,379
288,4,11,372,340,364
289,3,9,369,388,354
290,2,9,281,378,345
291,4,15,400,287,319
292,5,10,336,306,382
293,1,9,383,345,388
294,2,17,346,338,304
295,5,20,283,274,321
296,5,13,322,391,358
297,1,10,259,309,387
298,1,14,356,276,277
299,2,11,389,344,347
300,1,11,324,310,350
301,4,10,327,277,404
302,2,10,402,278,315
303,4,11,406,331,403
304,5,11,264,373,385
305,1,9,266,334,376
306,3,14,292,336,308
307,4,10,340,288,372
308,1,8,330,378,306
309,2,10,297,387,259
310,5,10,312,321,300
311,2,10,397,262,349
312,3,9,380,350,310
313,2,9,398,272,386
314,4,12,320,302,365
315,5,10,402,278,302
316,5,12,276,257,371
317,1,9,266,329,305
318,3,10,331,268,274
319,5,13,400,291,263
320,4,10,314,351,401
321,1,9,267,394,377
322,2,10,296,391,271
323,3,9,334,326,270
324,5,10,300,350,310
325,1,9,354,289,369
326,3,9,270,362,401
327,1,10,301,373,277
328,1,9,344,347,370
329,3,10,405,339,319
330,1,9,308,390,378
331,4,12,274,318,283
332,5,14,263,353,291
333,3,15,348,391,355
334,2,9,326,270,305
335,5,10,381,355,348
336,4,10,292,306,396
337,1,9,353,296,381
338,5,15,311,285,294
339,1,9,405,329,258
340,1,9,307,288,372
341,2,9,279,263,332
342,1,9,403,406,273
343,2,13,367,395,351
344,2,12,347,328,265
345,5,10,358,281,290
346,2,9,294,304,365
347,3,9,344,265,328
348,5,9,333,391,355
349,1,9,397,311,285
350,2,9,324,312,310
351,3,9,401,320,361
352,1,9,385,304,366
353,2,9,337,332,291
354,3,9,325,289,369
355,4,10,335,381,348
356,4,9,298,277,368
357,5,9,258,256,286
358,4,9,281,345,290
359,5,10,275,374,381
360,2,9,285,349,316
361,3,9,363,362,401
362,5,9,363,361,270
363,1,9,361,362,401
364,2,10,372,288,371
365,3,10,314,302,278
366,4,10,385,373,404
367,5,10,395,343,393
368,1,9,392,356,264
369,5,11,289,388,354
370,4,12,265,372,364
371,4,9,375,364,316
372,1,9,288,364,340
373,3,10,385,366,264
374,1,9,275,381,359
375,2,13,371,276,384
376,4,10,387,259,309
377,1,9,267,394,321
378,3,9,279,281,290
379,4,9,260,287,291
380,1,9,312,269,350
381,2,8,335,355,374
382,3,10,396,336,292
383,2,9,271,293,345
384,1,9,375,276,298
385,1,9,373,366,304
386,4,12,393,272,255
387,2,8,376,309,259
388,4,10,369,289,354
389,1,9,299,344,347
390,1,9,268,330,308
391,2,9,322,333,296
392,1,9,368,257,356
393,2,10,386,255,395
394,3,10,267,377,321
395,1,9,393,367,272
396,5,13,273,336,382
397,2,10,349,311,262
398,4,10,272,313,386
399,5,14,313,386,255
400,4,11,287,291,319
401,3,10,351,320,361
402,1,9,315,278,302
403,2,10,342,406,273
404,3,9,366,373,385
405,4,10,339,258,329
406,3,11,303,403,342
407,2,22,504,8111,470
408,4,20,491,514,416
409,5,7,412,486,451
410,6,8,497,452,421
411,2,7,476,460,468
412,6,9,409,486,451
413,2,18,473,956,440
414,6,7,961,973,458
415,6,8,989,422,484
416,4,21,514,424,458
417,2,21,962,469,499
418,5,8,507,457,495
419,6,14,462,953,8107
420,6,7,502,480,485
421,2,14,488,426,410
422,6,6,989,415,484
423,5,9,500,435,962
424,6,7,435,514,431
425,5,11,441,454,448
426,6,7,488,515,421
427,3,8,432,438,495
428,6,7,511,456,434
429,4,15,950,443,948
430,1,16,464,477,4381
431,5,15,424,435,455
432,6,7,427,438,495
433,3,14,456,472,428
434,4,15,499,469,511
435,6,7,514,423,424
436,1,15,957,483,449
437,3,7,956,955,440
438,4,15,432,427,505
439,1,14,516,446,496
440,6,7,437,413,943
441,3,7,425,481,454
442,5,16,520,461,518
443,3,15,950,429,971
444,6,6,463,493,489
445,1,14,953,462,419
446,2,15,516,439,492
447,6,7,974,967,508
448,1,14,454,459,450
449,6,15,436,957,483
450,4,15,454,448,425
451,3,14,409,412,486
452,6,7,410,488,515
453,1,15,484,422,989
454,3,16,448,450,425
455,2,15,469,417,423
456,3,15,428,511,433
457,6,7,495,418,507
458,5,9,961,414,973
459,6,8,448,454,425
460,7,15,411,476,491
461,1,14,442,956,520
462,5,7,419,445,8107
463,6,7,444,493,487
464,5,8,430,477,415
465,6,2,467,507,982
466,1,9,503,487,427
467,3,4,982,465,489
468,5,5,506,411,953
469,3,4,434,499,417
470,4,5,8111,478,407
471,5,5,483,436,957
472,2,5,428,456,511
473,4,5,413,956,474
474,2,5,473,413,433
475,3,4,480,502,519
476,4,4,411,491,460
477,5,5,430,450,412
478,3,5,496,8111,516
479,4,5,964,8101,521
480,1,5,475,420,502
481,3,4,441,425,459
482,3,5,498,513,431
483,4,4,436,957,449
484,1,4,453,422,989
485,3,4,420,954,480
486,4,5,409,412,451
487,2,5,503,463,466
488,5,5,421,426,515
489,5,5,493,444,463
490,1,5,949,960,955
491,1,8,476,460,408
492,4,8,951,8106,947
493,2,8,463,444,489
494,3,8,955,437,445
495,5,8,457,427,505
496,1,8,478,516,8101
497,2,9,410,452,451
498,1,18,482,431,486
499,4,8,434,469,417
500,5,8,423,435,962
501,1,8,947,967,951
502,2,12,420,480,475
503,4,8,487,463,466
504,5,8,970,407,512
505,1,8,971,950,443
506,4,8,468,953,411
507,1,8,418,457,465
508,2,8,447,974,966
509,3,8,522,462,445
510,2,8,518,949,490
511,3,8,428,456,434
512,4,8,504,407,8107
513,2,8,482,458,431
514,3,13,435,424,416
515,4,8,426,944,488
516,5,8,439,496,446
517,4,11,8106,951,8107
518,3,8,520,442,510
519,5,8,475,972,480
520,6,17,442,518,957
521,5,9,946,479,446
522,2,1,509,8107,462
523,2,14,557,542,550
524,5,14,553,559,2475
525,2,9,2471,531,549
526,3,9,2474,531,552
527,4,9,546,2499,529
528,5,9,536,560,533
529,1,8,555,2482,2499
530,3,10,555,2482,2475
531,4,9,2474,525,2471
532,1,10,543,540,541
533,2,11,547,536,528
534,3,10,2500,544,2485
535,5,9,539,551,2486
536,1,9,545,553,560
537,1,15,548,2479,2488
538,5,8,551,2486,535
539,5,8,535,2486,551
540,1,9,549,2485,532
541,2,14,556,532,543
542,3,17,523,557,550
543,3,10,532,540,542
544,2,8,2479,537,534
545,7,10,559,553,524
546,3,15,527,2499,2487
547,5,9,533,528,536
548,1,9,537,2488,2479
549,2,10,540,525,2471
550,2,13,2478,557,523
551,3,10,538,535,539
552,5,9,2483,526,2474
553,2,11,559,524,545
554,1,10,530,538,2475
555,5,9,529,2482,530
556,1,13,541,2483,552
557,2,13,523,542,550
558,5,9,2477,546,2496
559,4,12,553,545,524
560,5,8,536,528,545
561,1,9,573,570,572
562,1,9,570,572,573
563,1,9,564,565,567
564,2,9,565,563,567
565,1,9,564,563,567
566,1,9,575,568,561
567,1,9,576,565,564
568,1,9,575,566,574
569,1,9,574,568,575
570,1,10,572,561,562
571,1,9,576,567,564
572,1,9,570,561,562
573,1,9,561,570,562
574,1,8,569,568,575
575,1,9,566,568,574
576,1,9,571,567,564
577,1,10,598,581,587
578,5,9,587,592,591
579,1,10,578,589,592
580,2,9,585,584,593
581,2,9,577,598,594
582,5,9,596,597,595
583,1,9,593,586,584
584,2,9,593,580,586
585,4,9,580,584,595
586,2,11,593,584,583
587,1,10,578,581,591
588,1,10,590,591,594
589,4,9,592,579,578
590,4,9,588,591,594
591,1,10,590,587,588
592,3,9,578,589,579
593,4,10,586,584,583
594,4,9,581,598,587
595,1,9,597,585,596
596,3,8,582,597,595
597,3,14,595,582,596
598,2,9,577,581,594
599,3,18,5251,5257,5239
600,1,18,615,5241,607
601,4,18,5237,5532,5252
602,2,18,5534,5242,5247
603,1,18,5256,5255,610
604,5,18,609,610,5256
605,5,17,5248,5247,5246
606,3,18,608,5525,5524
607,2,18,5249,5253,5235
608,3,18,606,5525,5524
609,4,18,610,604,5256
610,3,18,609,604,5256
611,2,18,5534,602,5240
612,3,18,5532,5237,5245
613,2,18,5527,5243,5255
614,2,18,5535,5526,5533
615,1,18,600,5241,5252
616,2,9,5239,604,609
617,3,7,640,637,644
618,4,7,692,653,628
619,2,6,682,629,622
620,3,7,703,633,704
621,4,7,661,698,630
622,5,6,690,682,619
623,1,6,689,667,687
624,2,6,648,668,649
625,4,6,657,676,674
626,1,7,663,658,670
627,2,7,645,665,677
628,3,7,653,618,692
629,4,6,691,634,687
630,5,6,644,621,640
631,3,7,696,642,637
632,4,7,678,685,642
633,5,7,685,620,662
634,1,7,691,629,687
635,2,7,677,675,683
636,5,7,659,705,688
637,1,7,617,640,631
638,2,7,655,698,695
639,4,7,660,681,651
640,5,7,617,644,637
641,1,7,686,672,662
642,5,7,696,631,678
643,2,7,695,666,680
644,1,7,630,640,674
645,2,7,627,677,669
646,3,7,656,684,681
647,5,7,681,675,683
648,1,7,649,624,670
649,2,7,648,670,624
650,3,7,700,699,664
651,4,7,639,673,660
652,1,7,704,665,619
653,4,7,692,628,618
654,1,7,690,636,622
655,3,7,638,698,695
656,1,8,646,684,660
657,3,7,625,676,674
658,2,8,670,626,669
659,1,8,688,697,694
660,2,8,639,681,684
661,5,8,621,686,698
662,2,8,641,633,703
663,4,8,626,634,691
664,4,8,700,699,628
665,1,7,627,652,645
666,2,7,695,643,680
667,3,8,622,687,623
668,1,8,624,660,684
669,2,9,673,651,645
670,4,7,658,649,648
671,5,8,694,693,697
672,5,8,686,641,680
673,3,7,669,639,681
674,4,8,676,644,630
675,1,8,683,635,677
676,2,8,674,630,625
677,1,7,635,675,683
678,5,9,632,685,642
679,1,8,653,693,701
680,1,8,666,643,695
681,3,8,639,660,647
682,5,8,619,622,629
683,3,8,675,635,677
684,5,8,660,681,646
685,5,8,633,678,632
686,5,7,641,661,672
687,2,7,691,634,629
688,3,8,697,693,701
689,4,8,623,667,663
690,1,8,622,654,636
691,4,7,687,634,629
692,2,8,618,653,679
693,4,7,701,697,688
694,2,8,688,697,659
695,4,8,666,643,680
696,5,7,642,631,637
697,2,8,688,693,701
698,4,8,638,655,666
699,1,8,700,664,632
700,2,8,699,664,632
701,3,7,693,697,688
702,1,8,674,696,631
703,5,8,620,704,662
704,4,7,652,703,620
705,1,8,688,697,701
706,5,13,717,710,723
707,4,12,724,728,710
708,3,13,7040,709,7043
709,4,13,712,720,7044
710,5,13,715,717,706
711,5,13,723,717,706
712,4,13,719,720,721
713,6,12,7041,726,716
714,3,18,725,7041,713
715,4,19,710,730,7046
716,6,14,7043,7039,713
717,6,14,706,723,710
718,5,13,721,731,719
719,4,14,712,721,729
720,4,19,729,712,719
721,5,17,718,731,719
722,4,13,727,7038,7045
723,5,17,717,711,706
724,6,15,707,728,710
725,5,19,714,7041,713
726,5,19,713,7041,716
727,5,15,7045,7038,722
728,5,12,730,715,710
729,6,16,720,719,712
730,4,17,728,715,710
731,2,18,718,721,719
732,3,8,7058,753,758
733,1,7,761,758,742
734,4,8,755,739,7075
735,5,8,766,746,7060
736,1,7,4725,4691,756
737,3,8,764,4709,4711
738,4,8,749,754,740
739,5,8,734,746,7075
740,1,8,749,738,743
741,2,8,4704,4687,7074
742,1,8,758,733,7070
743,1,7,749,738,7060
744,4,8,7071,7064,4688
745,5,8,7059,743,7065
746,5,13,7057,7075,752
747,2,9,7063,762,755
748,1,8,7073,765,7067
749,5,8,738,740,743
750,1,8,4704,741,759
751,2,9,7072,766,763
752,5,8,7057,7075,746
753,1,8,732,761,7069
754,2,8,738,749,743
755,1,10,734,747,7075
756,3,7,4691,4728,736
757,3,8,4737,4688,7076
758,3,8,733,742,7070
759,5,8,4693,7068,4725
760,5,9,742,733,761
761,1,8,733,7067,7069
762,2,8,7063,7066,1207
763,3,8,7072,766,751
764,2,10,737,4711,7064
765,5,8,748,7062,7069
766,2,8,735,7072,763
767,2,16,895,796,887
768,1,7,875,879,913
769,4,0,779,898,866
770,4,7,805,922,826
771,5,7,876,827,843
772,5,19,784,789,795
773,7,0,822,870,4566
774,4,21,932,905,785
775,4,6,890,813,911
776,6,7,794,853,923
777,7,7,824,881,859
778,4,20,909,813,924
779,4,6,769,898,866
780,6,20,852,825,877
781,6,6,808,786,881
782,7,7,846,904,828
783,4,6,875,902,879
784,5,7,842,863,772
785,6,23,861,905,870
786,6,4,781,808,929
787,1,23,917,846,939
788,1,7,912,903,823
789,5,8,772,815,795
790,6,23,827,771,869
791,6,7,882,817,936
792,7,7,848,856,860
793,1,22,837,887,796
794,1,7,853,776,872
795,2,7,784,772,789
796,4,5,887,895,767
797,1,17,844,834,928
798,2,5,935,892,864
799,6,22,810,840,842
800,7,21,886,901,783
801,7,7,859,873,824
802,1,6,940,822,870
803,2,6,814,934,941
804,5,7,920,775,855
805,7,22,770,922,840
806,7,6,930,819,898
807,1,5,891,899,767
808,2,5,781,881,786
809,4,19,906,823,924
810,6,6,799,840,842
811,7,5,821,930,826
812,1,5,830,871,836
813,2,5,890,775,778
814,1,22,803,941,829
815,1,6,789,772,848
816,4,23,919,900,864
817,4,10,936,791,869
818,3,22,877,894,780
819,3,7,930,938,863
820,3,22,879,894,913
821,6,5,811,788,912
822,7,23,773,870,802
823,1,7,906,809,921
824,3,7,801,859,873
825,5,7,857,877,894
826,6,5,863,770,799
827,2,6,869,771,854
828,1,23,782,846,904
829,5,20,941,865,814
830,5,6,812,871,851
831,2,6,854,869,886
832,3,5,878,927,906
833,4,5,838,937,889
834,6,0,928,797,880
835,5,22,853,794,893
836,5,6,867,812,874
837,2,5,793,796,887
838,4,6,937,833,920
839,5,6,929,864,900
840,2,5,799,908,810
841,4,5,918,926,908
842,1,22,863,784,938
843,1,5,852,901,876
844,2,23,797,910,928
845,5,7,861,937,915
846,4,3,782,787,917
847,2,6,931,885,920
848,1,6,792,860,856
849,3,5,914,922,850
850,4,20,916,849,4562
851,5,7,907,812,830
852,6,11,843,901,876
853,1,8,794,835,776
854,2,4,831,869,827
855,3,5,911,858,890
856,4,6,860,848,868
857,2,20,825,894,877
858,2,6,911,855,890
859,3,5,801,873,824
860,4,5,856,848,868
861,5,6,845,785,915
862,4,6,808,777,881
863,1,22,938,842,784
864,1,7,839,935,900
865,4,22,829,941,873
866,5,22,769,779,768
867,4,6,836,874,851
868,5,13,856,860,926
869,6,16,854,831,827
870,1,5,785,822,940
871,2,6,830,812,851
872,3,6,874,867,836
873,4,5,801,859,824
874,5,6,872,867,836
875,6,16,879,768,913
876,1,5,843,852,771
877,1,5,894,818,825
878,2,20,832,906,809
879,2,6,875,768,913
880,4,6,928,910,834
881,1,23,808,883,824
882,3,5,791,817,792
883,4,6,881,824,865
884,5,5,4562,903,942
885,1,22,847,931,832
886,1,5,901,800,831
887,2,6,796,895,837
888,4,22,831,854,886
889,4,5,897,833,939
890,1,22,775,813,911
891,1,4,807,767,899
892,2,5,935,798,893
893,4,6,892,935,814
894,5,6,877,818,825
895,1,6,767,796,887
896,2,6,925,898,902
897,3,5,889,873,859
898,5,6,779,769,896
899,1,22,807,845,891
900,2,20,919,816,864
901,4,5,843,852,886
902,5,5,925,783,896
903,1,5,884,912,788
904,3,5,782,846,828
905,4,6,785,861,845
906,5,4,823,809,878
907,6,7,851,917,787
908,1,5,926,840,799
909,2,4,924,778,921
910,2,5,880,844,928
911,3,4,858,855,890
912,3,22,788,903,884
913,3,5,879,875,768
914,5,23,849,922,770
915,2,5,861,845,937
916,5,6,933,4562,942
917,1,6,787,846,939
918,3,5,841,910,926
919,4,6,900,816,864
920,1,19,804,931,937
921,2,5,924,809,909
922,3,5,914,849,805
923,5,6,872,820,874
924,2,13,909,778,809
925,2,16,896,902,898
926,2,9,908,868,840
927,5,9,832,878,788
928,4,10,880,834,910
929,1,10,839,864,781
930,2,9,819,811,806
931,3,10,847,920,804
932,5,12,774,837,940
933,1,9,916,4562,942
934,1,9,803,865,814
935,1,10,798,892,864
936,1,9,817,791,882
937,1,9,838,845,920
938,3,16,863,842,784
939,2,16,787,917,907
940,2,16,932,774,870
941,2,18,829,814,865
942,4,20,4562,933,916
943,4,16,962,417,500
944,1,23,515,426,452
945,1,17,959,969,965
946,2,1,521,479,492
947,5,17,501,951,492
948,6,14,429,950,971
949,1,20,490,960,518
950,1,17,429,443,971
951,4,17,8106,492,947
952,6,18,958,966,963
953,6,18,506,445,419
954,4,17,485,420,502
955,6,18,956,461,437
956,7,18,461,955,473
957,4,16,436,483,449
958,5,17,952,963,966
959,5,17,945,948,969
960,6,18,490,949,494
961,4,17,414,458,973
962,6,17,417,943,423
963,7,16,958,952,966
964,4,17,8101,479,496
965,1,16,970,969,504
966,7,17,952,968,958
967,5,16,974,501,947
968,4,16,966,958,952
969,5,16,965,945,959
970,6,18,504,965,519
971,5,16,950,505,429
972,4,17,519,480,475
973,6,14,414,961,458
974,5,16,967,447,501
975,2,9,4389,976,4375
976,2,12,4375,975,4405
977,3,15,4435,4442,4398
978,1,16,4417,4396,4419
979,5,7,980,987,986
980,1,6,987,979,986
981,5,8,153,4392,177
982,2,7,467,465,983
983,3,7,422,989,415
984,5,7,4407,4394,415
985,1,6,4376,4440,4407
986,1,12,4395,4408,980
987,2,10,980,979,986
988,1,7,979,980,990
989,5,12,415,422,484
990,1,6,4370,4418,129
991,3,15,998,1008,1001
992,5,9,999,996,994
993,1,14,995,1004,994
994,1,17,993,992,995
995,2,12,993,1004,994
996,3,10,992,999,1005
997,5,10,1003,1008,1009
998,4,12,991,1007,1005
999,5,18,992,996,994
1000,1,16,1006,1004,1002
1001,4,16,1007,1011,1005
1002,5,9,1009,1011,1000
1003,7,13,1008,997,1011
1004,1,10,993,995,1000
1005,2,10,1007,992,996
1006,3,12,1000,1004,1002
1007,2,11,1005,1001,994
1008,1,14,1003,997,1011
1009,5,9,1002,1011,997
1010,1,15,996,999,992
1011,1,12,1001,1009,1002
1012,7,16,1025,1015,1031
1013,6,0,1032,1014,1021
1014,6,18,1021,1024,1013
1015,7,23,1025,1012,1018
1016,6,22,1026,1018,1020
1017,3,21,1026,1020,1016
1018,6,20,1016,1022,1015
1019,6,12,1023,1021,1014
1020,5,16,1026,1017,1016
1021,5,22,1014,1024,1013
1022,7,22,1018,1016,1015
1023,1,21,1019,1013,1014
1024,4,19,1021,1014,1013
1025,7,0,1015,1012,1018
1026,5,23,1020,1017,1016
1027,1,23,1028,1024,1021
1028,5,22,1027,1024,1021
1029,4,21,1028,1030,1027
1030,5,8,1031,1029,1012
1031,7,22,1030,1012,1025
1032,7,22,1013,1014,1021
1033,2,8,1047,1040,1038
1034,2,8,1036,1042,1040
1035,2,9,1043,1039,1033
1036,2,9,1040,1042,1034
1037,3,8,1041,1046,1038
1038,1,11,1046,1048,1045
1039,2,9,1043,1035,1033
1040,3,8,1036,1042,1047
1041,3,8,1037,1045,1046
1042,5,8,1040,1044,1036
1043,2,8,1035,1039,1033
1044,5,11,1042,1040,1047
1045,2,8,1046,1048,1038
1046,3,8,1045,1048,1038
1047,3,8,1033,1040,1042
1048,1,8,1046,1045,1038
1049,5,6,1125,1102,1144
1050,3,8,1088,1124,1061
1051,1,8,1116,1077,1144
1052,5,8,4027,4023,4061
1053,1,8,1064,1122,1097
1054,2,8,1067,1066,1096
1055,3,8,4014,4021,4058
1056,4,8,1095,1080,4069
1057,6,8,1105,1093,1139
1058,1,8,1092,1112,1072
1059,2,7,1081,4032,4047
1060,3,8,1071,4541,1069
1061,4,8,1126,1073,1050
1062,5,9,1096,1140,1066
1063,1,8,4052,4067,1103
1064,2,8,1053,1097,1122
1065,3,8,1082,1128,1083
1066,5,8,1054,1067,1096
1067,1,8,1054,1066,1091
1068,2,8,1146,1110,1134
1069,4,8,1118,1131,1071
1070,5,8,1101,4031,1143
1071,1,8,4541,1069,1060
1072,2,8,4033,1081,4054
1073,5,7,1061,1137,1130
1074,2,8,4019,1086,1059
1075,5,9,1083,1089,1120
1076,1,8,1141,1147,1091
1077,2,8,1116,1144,1102
1078,3,8,1134,1084,1115
1079,4,8,1113,1106,1130
1080,5,8,1095,1056,1052
1081,1,8,1072,4033,1059
1082,2,8,1065,1083,1128
1083,3,8,1120,1089,1082
1084,5,7,1078,1134,1068
1085,4,8,4050,4063,1107
1086,3,8,4019,1145,1090
1087,1,8,4007,4025,1111
1088,2,7,1124,1050,1065
1089,4,8,1120,1083,1129
1090,5,7,4019,1086,4014
1091,1,8,1076,1099,1141
1092,3,8,1058,1099,1072
1093,4,8,1103,1057,1105
1094,5,7,4055,4026,4013
1095,1,7,1080,1056,1052
1096,2,8,1054,1062,1066
1097,1,8,1064,1053,1122
1098,1,8,1107,4050,4063
1099,5,7,1091,1092,1112
1100,2,8,1117,1122,1049
1101,1,9,4069,4013,1070
1102,3,8,1125,1144,1077
1103,4,8,1104,1093,4052
1104,5,8,1103,1131,1118
1105,2,8,1057,4541,1139
1106,5,9,1113,1079,1130
1107,5,8,4050,1098,4063
1108,2,8,1136,1079,1113
